olympiad,country,country_code,year,name,award,rank,score,person_url,source_url,source_type
IMO,Kazakhstan,KAZ,1997,Mikhail Shakhmatov,Bronze medal,177,18,https://www.imo-official.org/results/contestant/4800/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1997,Renat Bekbolatov,Honourable mention,232,14,https://www.imo-official.org/results/contestant/4858/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1997,Talap Akashev,Honourable mention,272,11,https://www.imo-official.org/results/contestant/4896/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1997,Vitaliy Tsvayer,,340,7,https://www.imo-official.org/results/contestant/4962/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1997,Yerlan Jumabayev,Honourable mention,232,14,https://www.imo-official.org/results/contestant/4857/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1996,Alexander Zaitsev,,353,3,https://www.imo-official.org/results/contestant/4547/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1996,Arnur Toktabayev,,353,3,https://www.imo-official.org/results/contestant/4548/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1996,Dimitry Dzyabayev,,392,1,https://www.imo-official.org/results/contestant/4590/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1996,Erke Nurkenov,,372,2,https://www.imo-official.org/results/contestant/4573/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1996,Nurzhan Kajikabarov,,325,4,https://www.imo-official.org/results/contestant/4524/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1996,Renat Bekbolatov,,248,7,https://www.imo-official.org/results/contestant/4858/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1995,Almaz Kungozhin,Honourable mention,263,13,https://www.imo-official.org/results/contestant/4050/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1995,Dauren Karabaev,,370,3,https://www.imo-official.org/results/contestant/4152/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1995,Eldos Samalov,,370,3,https://www.imo-official.org/results/contestant/4151/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1995,Mikhail Okhin,Honourable mention,263,13,https://www.imo-official.org/results/contestant/4051/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1995,Nurgali Arystanov,Honourable mention,230,15,https://www.imo-official.org/results/contestant/4012/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1995,Zhaidarzhan Zataev,,329,7,https://www.imo-official.org/results/contestant/4109/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1993,Aibatyr Zhumagulov,Bronze medal,151,14,https://www.imo-official.org/results/contestant/3302/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1993,Alexander Averjanov,Silver medal,83,21,https://www.imo-official.org/results/contestant/3452/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1993,Daulet Turetaev,,339,3,https://www.imo-official.org/results/contestant/3714/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1993,Gani Nazirov,Bronze medal,111,18,https://www.imo-official.org/results/contestant/3154/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1993,Roman Kriven,,284,5,https://www.imo-official.org/results/contestant/3658/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1993,Zharas Bajdelʻdinov,Bronze medal,102,19,https://www.imo-official.org/results/contestant/3471/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1992,Aibatyr Zhumagulov,,263,6,https://www.imo-official.org/results/contestant/3302/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1992,Almas Rymov,Bronze medal,142,15,https://www.imo-official.org/results/contestant/3171/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1992,Azamat Sarsembaev,Bronze medal,130,16,https://www.imo-official.org/results/contestant/3155/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1992,Gani Nazirov,Bronze medal,130,16,https://www.imo-official.org/results/contestant/3154/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1992,Yevgeni Poroshenko,Honourable mention,186,12,https://www.imo-official.org/results/contestant/3210/,https://www.imo-official.org/results/individual/country/KAZ/,html
IMO,Kazakhstan,KAZ,1992,Yevgeni Yakovlev,Bronze medal,142,15,https://www.imo-official.org/results/contestant/3170/,https://www.imo-official.org/results/individual/country/KAZ/,html
IOI,Kazakhstan,KAZ,2026,Akezhan Askar,Silver,73/386,320.55,,https://stats.ioinformatics.org/results/KAZ,scoreboard
IOI,Kazakhstan,KAZ,2026,Aldiyar Seitbay,Silver,48/386,343.79,,https://stats.ioinformatics.org/results/KAZ,scoreboard
IOI,Kazakhstan,KAZ,2026,Mansur Mamadakhunov,Silver,54/386,339.91,,https://stats.ioinformatics.org/results/KAZ,scoreboard
IOI,Kazakhstan,KAZ,2026,Maxim Tsoy,Gold,5/386,452.33,,https://stats.ioinformatics.org/results/KAZ,scoreboard
IOI,Kazakhstan,KAZ,2025,Akezhan Askar,Silver,72/330,352.49,https://stats.ioinformatics.org/people/8684,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2025,Dauzhan Beketov,Bronze,84/330,336.95,https://stats.ioinformatics.org/people/8685,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2025,Mansur Mamadakhunov,Silver,67/330,360.79,https://stats.ioinformatics.org/people/8082,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2025,Maxim Tsoy,Silver,29/330,436.72,https://stats.ioinformatics.org/people/8348,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2024,Akhmet Issa,Bronze,148/353,240.47,https://stats.ioinformatics.org/people/8346,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2024,Mansur Taimas,Silver,73/353,307.19,https://stats.ioinformatics.org/people/8347,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2024,Maxim Tsoy,Silver,57/353,322.89,https://stats.ioinformatics.org/people/8348,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2024,Nazar Serazitdinov,Silver,86/353,289.81,https://stats.ioinformatics.org/people/8083,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2023,Mansur Mamadakhunov,Honourable Mention,184/350,148.0,https://stats.ioinformatics.org/people/8082,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2023,Nazar Serazitdinov,Bronze,175/350,153.0,https://stats.ioinformatics.org/people/8083,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2023,Taimas Korganbayev,Silver,70/350,247.0,https://stats.ioinformatics.org/people/7809,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2023,Van Li,Honourable Mention,199/350,141.0,https://stats.ioinformatics.org/people/7810,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2022,Mukhammadarif Sakhmoldin,Silver,87/349,257.94,https://stats.ioinformatics.org/people/7499,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2022,Taimas Korganbayev,Bronze,100/349,239.00,https://stats.ioinformatics.org/people/7809,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2022,Van Li,Bronze,165/349,160.90,https://stats.ioinformatics.org/people/7810,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2022,Zhambyl Maksotov,Silver,78/349,278.00,https://stats.ioinformatics.org/people/7160,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2021,Altair Ashurov,Bronze,114/351,252,https://stats.ioinformatics.org/people/7497,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2021,Mansur Mukimbekov,Bronze,112/351,254,https://stats.ioinformatics.org/people/7498,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2021,Mukhammadarif Sakhmoldin,Bronze,140/351,225,https://stats.ioinformatics.org/people/7499,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2021,Zhambyl Maksotov,Bronze,102/351,268,https://stats.ioinformatics.org/people/7160,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2020,Parassat Kyzyrkanov,,194/343,210.46,https://stats.ioinformatics.org/people/7158,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2020,Temirlan Baibolov,Silver,53/343,403.62,https://stats.ioinformatics.org/people/6856,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2020,Timur Ratnikov,,187/343,219.93,https://stats.ioinformatics.org/people/7159,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2020,Zhambyl Maksotov,,176/343,230.32,https://stats.ioinformatics.org/people/7160,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2019,Batyr Sardarbekov,Gold,23/327,422.81,https://stats.ioinformatics.org/people/6855,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2019,Daniyar Zakarin,Silver,64/327,351.24,https://stats.ioinformatics.org/people/6567,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2019,Temirlan Baibolov,Bronze,104/327,301.37,https://stats.ioinformatics.org/people/6856,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2019,Zhan Kurbanbayev,Bronze,152/327,262.67,https://stats.ioinformatics.org/people/6857,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2018,Daniyar Zakarin,Silver,51/335,303,https://stats.ioinformatics.org/people/6567,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2018,Nurbakyt Madibek,Bronze,93/335,262,https://stats.ioinformatics.org/people/5942,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2018,Nurlykhan Kairly,Bronze,166/335,189,https://stats.ioinformatics.org/people/6268,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2018,Sanzhar Bidaibek,Bronze,157/335,203,https://stats.ioinformatics.org/people/5941,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2017,Askhat Zhalgasov,Bronze,108/304,201.32,https://stats.ioinformatics.org/people/6269,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2017,Nurbakyt Madibek,Silver,58/304,278.04,https://stats.ioinformatics.org/people/5942,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2017,Nurlykhan Kairly,Bronze,134/304,162.00,https://stats.ioinformatics.org/people/6268,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2017,Sanzhar Bidaibek,Bronze,94/304,227.55,https://stats.ioinformatics.org/people/5941,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2016,Nazarbek Altybay,Silver,74/308,328,https://stats.ioinformatics.org/people/5638,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2016,Nurbakyt Madibek,Silver,29/308,411,https://stats.ioinformatics.org/people/5942,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2016,Sanzhar Bidaibek,Silver,55/308,353,https://stats.ioinformatics.org/people/5941,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2016,Shaikhitdin Nezametdinov,Bronze,118/308,272,https://stats.ioinformatics.org/people/5943,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2015,Bekzhan Bekbolatuly,Silver,33/322,415.55,https://stats.ioinformatics.org/people/5639,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2015,Daniyar Maminov,Bronze,83/322,323.55,https://stats.ioinformatics.org/people/5126,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2015,Meirambek Omyrzak,Silver,35/322,414.90,https://stats.ioinformatics.org/people/3114,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2015,Nazarbek Altybay,Silver,41/322,402.55,https://stats.ioinformatics.org/people/5638,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2014,Daniyar Maminov,Bronze,90/311,319,https://stats.ioinformatics.org/people/5126,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2014,Miras Myrzakerey,Silver,66/311,364,https://stats.ioinformatics.org/people/5125,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2014,Nurlan Zhussipov,,162/311,210,https://stats.ioinformatics.org/people/3116,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2014,Ulugbek Adilbekov,Silver,82/311,323,https://stats.ioinformatics.org/people/5127,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2013,Aman Sariyev,,165/299,200,https://stats.ioinformatics.org/people/2716,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2013,Meirambek Omyrzak,,190/299,155,https://stats.ioinformatics.org/people/3114,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2013,Nurlan Zhussipov,Bronze,120/299,270,https://stats.ioinformatics.org/people/3116,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2013,Zhanadil Nurtoleuov,,164/299,201,https://stats.ioinformatics.org/people/3115,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2012,Aman Sariyev,Silver,69/310,247,https://stats.ioinformatics.org/people/2716,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2012,Dauren Muratov,,225/310,83,https://stats.ioinformatics.org/people/2821,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2012,Madi Khamitbekov,Silver,74/310,243,https://stats.ioinformatics.org/people/1389,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2012,Vyacheslav Kim,Silver,41/310,306,https://stats.ioinformatics.org/people/2474,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2011,Ali Dautalinov,Bronze,79/303,367,https://stats.ioinformatics.org/people/134,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2011,Ali-Amir Aldan,Silver,55/303,408,https://stats.ioinformatics.org/people/147,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2011,Madi Khamitbekov,Bronze,108/303,334,https://stats.ioinformatics.org/people/1389,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2011,Vyacheslav Kim,Bronze,117/303,316,https://stats.ioinformatics.org/people/2474,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2010,Ali Dautalinov,Bronze,149/297,538,https://stats.ioinformatics.org/people/134,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2010,Ali-Amir Aldan,Bronze,123/297,567,https://stats.ioinformatics.org/people/147,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2010,Azizkhan Almakhan,,191/297,458,https://stats.ioinformatics.org/people/309,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2010,Madiyar Aitbayev,Bronze,147/297,541,https://stats.ioinformatics.org/people/1390,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2009,Ali Dautalinov,,,,https://stats.ioinformatics.org/people/134,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2009,Amir Tulegenov,Bronze,138/301,406,https://stats.ioinformatics.org/people/161,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2009,Darkhan Akzholov,,,,https://stats.ioinformatics.org/people/2935,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2009,Madiyar Aitbayev,Bronze,117/301,429,https://stats.ioinformatics.org/people/1390,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2008,Arman Yesenamanov,,,,https://stats.ioinformatics.org/people/2936,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2008,Bakhytzhan Baizhikenov,Silver,56/283,251,https://stats.ioinformatics.org/people/311,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2008,Yernaz Satybaldiyev,,,,https://stats.ioinformatics.org/people/4645,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2008,Zhomart Sadykov,Silver,29/283,303,https://stats.ioinformatics.org/people/2621,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2007,Bakhytzhan Baizhikenov,Gold,17/285,415,https://stats.ioinformatics.org/people/311,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2007,Timur Abishev,Silver,32/285,362,https://stats.ioinformatics.org/people/2304,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2007,Viktor Passichenko,Bronze,103/285,246,https://stats.ioinformatics.org/people/2430,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2007,Zhomart Sadykov,Gold,15/285,420,https://stats.ioinformatics.org/people/2621,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2006,Bakhytzhan Baizhikenov,Bronze,123/282,242,https://stats.ioinformatics.org/people/311,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2006,Timur Abishev,Bronze,84/282,300,https://stats.ioinformatics.org/people/2304,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2006,Yerlan Bissenov,Silver,27/282,378,https://stats.ioinformatics.org/people/2555,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2006,Zhomart Sadykov,Bronze,88/282,293,https://stats.ioinformatics.org/people/2621,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2005,Bakhytzhan Baizhikenov,Bronze,113/276,315,https://stats.ioinformatics.org/people/311,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2005,Ruslan Kudubayev,,,,https://stats.ioinformatics.org/people/4447,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2005,Timur Abishev,Bronze,97/276,338,https://stats.ioinformatics.org/people/2304,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2005,Yerlan Bissenov,Bronze,88/276,359,https://stats.ioinformatics.org/people/2555,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2004,Almaz Rakhmetov,,,,https://stats.ioinformatics.org/people/150,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2004,Salamat Nuraliyev,Bronze,134/291,275,https://stats.ioinformatics.org/people/2038,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2004,Syrymbet Iskakov,Bronze,76/291,360,https://stats.ioinformatics.org/people/2227,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2004,Zhanibek Datbayev,Silver,33/291,425,https://stats.ioinformatics.org/people/2616,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2003,Andrey Bogdanchikov,,,,https://stats.ioinformatics.org/people/4087,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2003,Anton Nikolayev,Bronze,128/265,174.3,https://stats.ioinformatics.org/people/245,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2003,Sultan Dalipov,,,,https://stats.ioinformatics.org/people/4086,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2003,Zhanibek Datbayev,,,,https://stats.ioinformatics.org/people/2616,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2002,Anton Nikolayev,,,,https://stats.ioinformatics.org/people/245,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2002,Khairosh Yerzhan,,,,https://stats.ioinformatics.org/people/4046,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2002,Nurzhan Bakibayev,,,,https://stats.ioinformatics.org/people/1717,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2002,Zhanibek Datbayev,,,,https://stats.ioinformatics.org/people/2616,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2001,Askarbek Zadauly,,,,https://stats.ioinformatics.org/people/4958,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2001,Denis Ivanov,,,,https://stats.ioinformatics.org/people/4957,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2001,Nurzhan Bakibayev,Bronze,94/272,217,https://stats.ioinformatics.org/people/1717,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2001,Semen Shkilevich,Bronze,106/272,188,https://stats.ioinformatics.org/people/2074,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2000,Arman Prashev,,,,https://stats.ioinformatics.org/people/271,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2000,Danil Kravtsov,,,,https://stats.ioinformatics.org/people/4829,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2000,Nurzhan Bakibayev,,,,https://stats.ioinformatics.org/people/1717,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,2000,Semen Shkilevich,,,,https://stats.ioinformatics.org/people/2074,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,1999,Arman Prashev,Bronze,115/253,157,https://stats.ioinformatics.org/people/271,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,1999,Danil Kravtsov,,,,https://stats.ioinformatics.org/people/4829,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,1999,Dmitriy Gorbachev,,,,https://stats.ioinformatics.org/people/5480,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,1999,Yerkebulan Tulibergenov,,,,https://stats.ioinformatics.org/people/5481,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,1998,Arman Prashev,,222/241,0,https://stats.ioinformatics.org/people/271,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,1998,Beket Zhapbasbay,,169/241,140,https://stats.ioinformatics.org/people/331,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,1998,Maxat Aipanov,,217/241,20,https://stats.ioinformatics.org/people/1516,https://stats.ioinformatics.org/results/KAZ,html
IOI,Kazakhstan,KAZ,1998,Renat Shaimardanov,,187/241,90,https://stats.ioinformatics.org/people/1953,https://stats.ioinformatics.org/results/KAZ,html
IPhO,Kazakhstan,KAZ,2026,Amirbek Azatbekov,Gold Medal,≥2,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2026,Damir Kurman,Gold Medal,≥2,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2026,Iliyas Kazymbek,Gold Medal,≥2,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2026,Nurgul Yegenbergenova,Gold Medal,≥2,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2026,Roman Cheremnov,Gold Medal,≥2,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2025,Amir Pshenbayev,Bronze Medal,126,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2025,Amirbek Azatbekov,Silver Medal,54,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2025,Artur Kim,Bronze Medal,130,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2025,Bekassyl Yelubay,Silver Medal,64,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2025,Nurgul Yegenbergenova,Bronze Medal,122,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2024,Bissimbi Doszhan,Silver Medal,31,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2024,Kazymbek Iliyas,Bronze Medal,93,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2024,Kim Artur,Silver Medal,28,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2024,Nursagatov Margulan,Silver Medal,35,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2024,Pshenvayev Amir,Silver Medal,36,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2023,Alisher Yerkebayev,Silver Medal,66,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2023,Dair Nurtayev,Bronze Medal,152,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2023,Doszhan Bissimbi,Silver Medal,51,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2023,Margulan Nursagatov,Silver Medal,54,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2023,Yersultan Pitebay,Silver Medal,41,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2022,Daniil Shatokhin,Gold Medal,30,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2022,Dinmukhamed Rakhimzhanov,Silver Medal,88,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2022,Rizabek Alpamys,Silver Medal,48,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2022,Vladimir Lim,Silver Medal,49,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2022,Yersultan Pitebay,Silver Medal,60,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2021,Anton Draganchuk,Silver Medal,48,,,https://ipho-unofficial.org/countries/KAZ/individual,html
IPhO,Kazakhstan,KAZ,2021,Dinmukhamed Rakhimzhanov,Silver Medal,49,,,https://ipho-unofficial.org/countries/KAZ/individual,html
